name,screen.run,plate,well,concentration,average.cell.count.normalised.to.RPS19.5um,average.cell.count.normalised.to.RPS19.1.04um,average.cell.count.normalised.to.RPS19.0.21um,average.cell.count.normalised.to.RPS19.0.04um,average.p53.intensity.normalised.to.OTP.NT.5um,average.p53.intensity.normalised.to.RPS19.1.04um,average.p53.intensity.normalised.to.RPS19.0.21um,average.p53.intensity.normalised.to.RPS19.0.04um,average.cell.count.normalised.to.OTP.NT.5um,average.cell.count.normalised.to.OTP.NT.1.04um,average.cell.count.normalised.to.OTP.NT.0.21um,average.cell.count.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.OTP.NT.1.04um,average.p53.intensity.normalised.to.OTP.NT.0.21um,average.p53.intensity.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.RPS19.5um
SN00756396,150217,52,"H03,H04,H05,H06","5um,1.04um,0.21um,0.04um",1.18,1.02,1.07,1,8.66,1,0.94,1.1,0.22,0.19,0.19,0.18,7.9,7.37,8.64,1.1
SN00756409,150217,52,"C19,C20,C21,C22","5um,1.04um,0.21um,0.04um",1.14,1.17,1.16,1.08,8.43,1.01,1.08,1.04,0.21,0.21,0.21,0.2,7.99,8.53,8.22,1.07
SN00756417,150217,52,"K15,K16,K17,K18","5um,1.04um,0.21um,0.04um",1.07,1.15,1.12,1.07,8.45,1.11,1.18,1.03,0.2,0.21,0.2,0.2,8.73,9.32,8.15,1.07
SN00756423,150217,52,"M15,M16,M17,M18","5um,1.04um,0.21um,0.04um",1.19,1.02,1.1,0.96,8.59,1.09,1.22,1.08,0.22,0.19,0.2,0.18,8.56,9.64,8.52,1.09
SN00756424,150217,52,"I15,I16,I17,I18","5um,1.04um,0.21um,0.04um",1.07,1.05,1.02,2,9.63,1.15,1.13,0.78,0.19,0.19,0.19,0.36,9.09,8.9,6.17,1.22
SN00756425,150217,52,"E07,E08,E09,E10","5um,1.04um,0.21um,0.04um",1.08,1.45,1.26,1.18,7.16,1.01,1.08,1.06,0.2,0.27,0.23,0.22,7.97,8.5,8.38,0.91
SN00756430,150217,52,"O03,O04,O05,O06","5um,1.04um,0.21um,0.04um",0.91,0.72,0.94,0.8,6.25,0.84,0.93,1.04,0.17,0.13,0.17,0.15,6.64,7.29,8.16,0.79
SN00735166,150217,53,"N19,N20,N21,N22","5um,1.04um,0.21um,0.04um",1.08,0.98,1.13,1.02,8.37,0.99,0.99,1,0.2,0.18,0.21,0.19,8.14,8.14,8.25,1.02
SN00735475,150217,53,"D03,D04,D05,D06","5um,1.04um,0.21um,0.04um",0.89,1.02,1.1,1.11,7.75,1,0.98,1.01,0.16,0.19,0.2,0.2,8.17,8.08,8.29,0.94
SN00735506,150217,53,"J19,J20,J21,J22","5um,1.04um,0.21um,0.04um",1.08,1.04,1.07,1.11,8.06,1.03,1.06,0.96,0.2,0.19,0.2,0.2,8.44,8.73,7.91,0.98
SN00735507,150217,53,"H11,H12,H13,H14","5um,1.04um,0.21um,0.04um",1.04,1.03,1.19,1.05,9.27,1.08,1.01,0.96,0.19,0.19,0.22,0.19,8.83,8.26,7.88,1.13
SN00735508,150217,53,"L19,L20,L21,L22","5um,1.04um,0.21um,0.04um",1.07,0.98,1.22,0.94,8.54,1.03,0.93,1.02,0.2,0.18,0.22,0.17,8.48,7.64,8.36,1.04
SN00735509,150217,53,"B19,B20,B21,B22","5um,1.04um,0.21um,0.04um",1.18,1.33,1.07,1,8.25,0.98,0.97,0.97,0.21,0.24,0.2,0.18,8.04,7.94,7.95,1
SN00735512,150217,53,"L15,L16,L17,L18","5um,1.04um,0.21um,0.04um",1.05,1.11,1.17,1.15,8.46,0.98,1.05,0.97,0.19,0.2,0.21,0.21,8.06,8.61,7.93,1.03
SN00735513,150217,53,"F19,F20,F21,F22","5um,1.04um,0.21um,0.04um",1.15,0.95,1.07,1.19,7.4,0.92,1.03,1.05,0.21,0.17,0.19,0.22,7.52,8.43,8.65,0.9
SN00735527,150217,53,"F11,F12,F13,F14","5um,1.04um,0.21um,0.04um",1.03,1.23,1.16,1.09,8.51,1.04,1.04,0.98,0.19,0.22,0.21,0.2,8.55,8.51,8.07,1.04
SN00735530,150217,53,"J07,J08,J09,J10","5um,1.04um,0.21um,0.04um",1.27,1.12,1.01,1.12,8.6,1.09,1.1,1.22,0.23,0.2,0.18,0.2,8.92,9.02,10.01,1.05
SN00735532,150217,53,"H07,H08,H09,H10","5um,1.04um,0.21um,0.04um",1.05,1.01,1.36,1.08,7.9,0.89,1.01,1.06,0.19,0.18,0.25,0.2,7.32,8.27,8.67,0.96
SN00735536,150217,53,"D19,D20,D21,D22","5um,1.04um,0.21um,0.04um",1.08,1.13,1.11,1.04,8.02,0.95,1,0.97,0.2,0.21,0.2,0.19,7.78,8.24,8.01,0.98
SN00735537,150217,53,"N07,N08,N09,N10","5um,1.04um,0.21um,0.04um",1.11,1.26,0.92,1.04,8.42,0.99,1.15,0.99,0.2,0.23,0.17,0.19,8.16,9.43,8.14,1.03
SN00735540,150217,53,"D11,D12,D13,D14","5um,1.04um,0.21um,0.04um",0.96,1.09,1.21,1.22,7.59,0.99,1.04,0.99,0.18,0.2,0.22,0.22,8.15,8.56,8.16,0.92
SN00735544,150217,53,"B03,B04,B05,B06","5um,1.04um,0.21um,0.04um",1.16,1.2,1.05,1.14,6.06,0.97,0.99,0.94,0.21,0.22,0.19,0.21,7.99,8.17,7.68,0.74
SN00735622,150217,53,"C07,C08,C09,C10","5um,1.04um,0.21um,0.04um",1.05,1.16,1.13,1.18,8.92,0.94,1,0.93,0.19,0.21,0.21,0.22,7.71,8.24,7.64,1.09
SN00735623,150217,53,"G07,G08,G09,G10","5um,1.04um,0.21um,0.04um",1.29,1.33,1.44,1.1,7.91,1.01,0.97,1.07,0.23,0.24,0.26,0.2,8.33,7.97,8.8,0.96
SN00735624,150217,53,"C15,C16,C17,C18","5um,1.04um,0.21um,0.04um",1.23,1.13,1.21,1.08,7.09,0.93,0.95,0.9,0.22,0.21,0.22,0.2,7.65,7.81,7.35,0.86
SN00735636,150217,53,"O03,O04,O05,O06","5um,1.04um,0.21um,0.04um",0.78,0.79,0.93,0.91,8.1,1.07,1.02,1.1,0.14,0.14,0.17,0.17,8.77,8.41,9.02,0.99
SN00735638,150217,53,"E15,E16,E17,E18","5um,1.04um,0.21um,0.04um",1.12,1.24,1.29,1.17,7.74,0.96,0.96,0.96,0.2,0.23,0.23,0.21,7.85,7.9,7.92,0.94
SN00735641,150217,53,"O11,O12,O13,O14","5um,1.04um,0.21um,0.04um",1.12,1.08,1.01,1.1,9.13,1.07,1,1.13,0.2,0.2,0.18,0.2,8.79,8.19,9.28,1.11
SN00735642,150217,53,"K11,K12,K13,K14","5um,1.04um,0.21um,0.04um",1.2,1.1,1.19,1.25,8.44,1.05,1.15,1.01,0.22,0.2,0.22,0.23,8.59,9.46,8.31,1.03
SN00735645,150217,53,"E07,E08,E09,E10","5um,1.04um,0.21um,0.04um",0.91,0.87,1.35,1.32,3.04,0.35,0.99,0.97,0.17,0.16,0.25,0.24,2.88,8.17,7.93,0.37
SN00735655,150217,53,"K03,K04,K05,K06","5um,1.04um,0.21um,0.04um",0.84,0.65,0.8,1.01,8.32,1.12,1.02,0.98,0.15,0.12,0.15,0.18,9.18,8.42,8.07,1.01
SN00735656,150217,53,"I03,I04,I05,I06","5um,1.04um,0.21um,0.04um",1.02,1,0.85,0.85,7.16,1.06,0.97,1,0.19,0.18,0.16,0.16,8.71,7.98,8.25,0.87
SN00735657,150217,53,"O19,O20,O21,O22","5um,1.04um,0.21um,0.04um",1.14,1.17,1.17,1.02,9.08,1.02,1.1,1.04,0.21,0.21,0.21,0.19,8.4,9.02,8.53,1.11
SN00735659,150217,53,"K15,K16,K17,K18","5um,1.04um,0.21um,0.04um",1.13,1.15,1.21,1.1,8.75,1.02,1.03,0.95,0.21,0.21,0.22,0.2,8.39,8.49,7.84,1.07
SN00737477,150217,53,"M15,M16,M17,M18","5um,1.04um,0.21um,0.04um",1.21,1.23,1.43,1.24,8.19,1.08,1.07,1.02,0.22,0.22,0.26,0.23,8.91,8.77,8.36,1
SN00737491,150217,53,"K19,K20,K21,K22","5um,1.04um,0.21um,0.04um",1.13,1.2,1.01,0.97,9.22,0.96,0.99,0.95,0.21,0.22,0.18,0.18,7.91,8.15,7.8,1.12
SN00737493,150217,53,"G11,G12,G13,G14","5um,1.04um,0.21um,0.04um",1.09,1.19,0.94,0.98,7.69,0.99,1.06,1.06,0.2,0.22,0.17,0.18,8.14,8.68,8.69,0.94
SN00737502,150217,53,"O07,O08,O09,O10","5um,1.04um,0.21um,0.04um",1.04,1.09,1.14,1.28,8.75,1.03,1.05,0.98,0.19,0.2,0.21,0.23,8.46,8.64,8.06,1.07
SN00737504,150217,53,"G19,G20,G21,G22","5um,1.04um,0.21um,0.04um",1.01,1.17,1.24,1.29,8.47,1.03,0.92,0.93,0.18,0.21,0.23,0.24,8.48,7.54,7.6,1.03
SN00737505,150217,53,"I07,I08,I09,I10","5um,1.04um,0.21um,0.04um",0.98,1.16,1.38,1.18,8.49,0.99,1.07,1.11,0.18,0.21,0.25,0.22,8.12,8.81,9.16,1.03
SN00737506,150217,53,"E03,E04,E05,E06","5um,1.04um,0.21um,0.04um",1.01,0.91,0.94,1.14,9.11,1.08,1.04,1.07,0.18,0.17,0.17,0.21,8.88,8.56,8.81,1.11
SN00737510,150217,53,"M07,M08,M09,M10","5um,1.04um,0.21um,0.04um",1.36,1,1.32,1.07,8.37,1.01,1.02,1.04,0.25,0.18,0.24,0.2,8.29,8.36,8.5,1.02
SN00737516,150217,53,"C03,C04,C05,C06","5um,1.04um,0.21um,0.04um",0.92,1.05,0.73,0.88,8.44,1.05,0.94,1.04,0.17,0.19,0.13,0.16,8.65,7.69,8.58,1.03
SN00737523,150217,53,"I19,I20,I21,I22","5um,1.04um,0.21um,0.04um",1.17,1.08,1.13,0.88,8.52,1.02,0.96,1.14,0.21,0.2,0.21,0.16,8.39,7.9,9.35,1.04
SN00737525,150217,53,"O15,O16,O17,O18","5um,1.04um,0.21um,0.04um",1.09,0.98,1.13,1.15,8.58,1.1,1.02,0.95,0.2,0.18,0.21,0.21,9.01,8.36,7.78,1.04
SN00737526,150217,53,"C11,C12,C13,C14","5um,1.04um,0.21um,0.04um",1.09,1.08,1.52,1.16,7.43,1.04,0.97,0.94,0.2,0.2,0.28,0.21,8.55,7.98,7.72,0.9
SN00737527,150217,53,"E19,E20,E21,E22","5um,1.04um,0.21um,0.04um",1.09,1.14,1.09,1.15,8.32,0.99,1.22,0.9,0.2,0.21,0.2,0.21,8.16,9.99,7.42,1.01
SN00737529,150217,53,"I11,I12,I13,I14","5um,1.04um,0.21um,0.04um",1.07,0.95,1.23,1.02,8.91,1.14,1.08,1.02,0.2,0.17,0.22,0.19,9.33,8.9,8.42,1.08
SN00737533,150217,53,"K07,K08,K09,K10","5um,1.04um,0.21um,0.04um",1.15,1.05,1.11,1.19,9.05,1.03,1.09,0.96,0.21,0.19,0.2,0.22,8.43,8.95,7.91,1.1
SN00737537,150217,53,"M19,M20,M21,M22","5um,1.04um,0.21um,0.04um",1.17,1.05,1.19,1.14,7.93,0.99,0.98,1.01,0.21,0.19,0.22,0.21,8.13,8.08,8.31,0.97
SN00737545,150217,53,"C19,C20,C21,C22","5um,1.04um,0.21um,0.04um",1.07,1.2,1.11,1.18,9.02,1.04,1.1,1.03,0.19,0.22,0.2,0.21,8.51,9.03,8.49,1.1
SN00737548,150217,53,"E11,E12,E13,E14","5um,1.04um,0.21um,0.04um",1.14,1.34,1.03,1.08,8.32,1.18,0.97,1.02,0.21,0.24,0.19,0.2,9.66,7.96,8.35,1.01
SN00737912,150217,53,"N11,N12,N13,N14","5um,1.04um,0.21um,0.04um",1.19,1.21,1.17,1.14,8.2,1.01,1.1,1.01,0.22,0.22,0.21,0.21,8.3,9.03,8.32,1
SN00737914,150217,53,"B15,B16,B17,B18","5um,1.04um,0.21um,0.04um",0.9,1.07,0.82,0.9,7.33,0.48,1.01,0.89,0.16,0.2,0.15,0.16,3.96,8.31,7.32,0.89
SN00737916,150217,53,"H03,H04,H05,H06","5um,1.04um,0.21um,0.04um",1.38,1.12,1.35,1.16,5.85,0.73,0.78,0.78,0.25,0.2,0.25,0.21,6.02,6.42,6.39,0.71
SN00737918,150217,53,"L03,L04,L05,L06","5um,1.04um,0.21um,0.04um",0.87,1,0.99,1.06,9.54,1.01,1.07,1.03,0.16,0.18,0.18,0.19,8.3,8.78,8.46,1.16
SN00737926,150217,53,"J11,J12,J13,J14","5um,1.04um,0.21um,0.04um",1.11,1.04,1.12,1.17,8.69,1.08,1.07,1.04,0.2,0.19,0.2,0.21,8.83,8.8,8.58,1.06
SN00737928,150217,53,"F07,F08,F09,F10","5um,1.04um,0.21um,0.04um",1.22,1.24,1.08,1.24,8.2,0.96,0.95,0.94,0.22,0.23,0.2,0.23,7.92,7.83,7.75,1
SN00737933,150217,53,"B07,B08,B09,B10","5um,1.04um,0.21um,0.04um",1.19,1.21,1.11,1.24,9.4,0.97,1.05,0.97,0.22,0.22,0.2,0.23,7.98,8.63,7.95,1.14
SN00755847,150217,53,"F03,F04,F05,F06","5um,1.04um,0.21um,0.04um",1.11,1.08,1.1,1.19,7.64,1.01,1.01,0.93,0.2,0.2,0.2,0.22,8.31,8.33,7.61,0.93
SN00755850,150217,53,"J03,J04,J05,J06","5um,1.04um,0.21um,0.04um",1.05,0.95,1,1.07,8.63,1.02,1,1.06,0.19,0.17,0.18,0.2,8.41,8.2,8.74,1.05
SN00755851,150217,53,"D07,D08,D09,D10","5um,1.04um,0.21um,0.04um",1.06,1.01,1.19,0.98,9.09,0.93,1.11,0.98,0.19,0.18,0.22,0.18,7.61,9.11,8.08,1.11
SN00755852,150217,53,"L11,L12,L13,L14","5um,1.04um,0.21um,0.04um",1.14,1.07,1.09,1.32,8.85,1.02,1.08,1.07,0.21,0.19,0.2,0.24,8.38,8.83,8.82,1.08
SN00755860,150217,53,"J15,J16,J17,J18","5um,1.04um,0.21um,0.04um",1.04,1.12,1,1.24,6.03,1.07,1.03,0.98,0.19,0.2,0.18,0.23,8.81,8.45,8.03,0.73
SN00755866,150217,53,"F15,F16,F17,F18","5um,1.04um,0.21um,0.04um",1.05,1.07,0.99,1.09,7.67,0.93,0.97,1.06,0.19,0.19,0.18,0.2,7.6,8,8.73,0.93
SN00755869,150217,53,"H15,H16,H17,H18","5um,1.04um,0.21um,0.04um",1.12,1.13,0.92,1.15,7.6,0.84,0.94,1.01,0.2,0.21,0.17,0.21,6.88,7.7,8.28,0.93
SN00755873,150217,53,"N03,N04,N05,N06","5um,1.04um,0.21um,0.04um",1.08,0.95,1.08,1.04,10.84,1.12,0.97,1.09,0.2,0.17,0.2,0.19,9.24,7.95,8.94,1.32
SN00755874,150217,53,"D15,D16,D17,D18","5um,1.04um,0.21um,0.04um",0.99,1.3,1.02,1.24,7.89,0.97,0.99,1.03,0.18,0.24,0.19,0.23,7.93,8.1,8.43,0.96
SN00756370,150217,53,"B11,B12,B13,B14","5um,1.04um,0.21um,0.04um",1.19,1.07,1.09,1.12,8.25,1.02,1.09,1,0.22,0.2,0.2,0.2,8.4,8.97,8.25,1
SN00756377,150217,53,"L07,L08,L09,L10","5um,1.04um,0.21um,0.04um",0.97,1.14,1.32,1.11,8.57,0.99,0.99,0.96,0.18,0.21,0.24,0.2,8.1,8.17,7.88,1.04
SN00756379,150217,53,"N15,N16,N17,N18","5um,1.04um,0.21um,0.04um",1.24,0.93,0.92,0.9,7.77,1.02,1.03,1.09,0.23,0.17,0.17,0.16,8.39,8.42,8.91,0.95
SN00756390,150217,53,"H19,H20,H21,H22","5um,1.04um,0.21um,0.04um",0.76,0.52,1.19,1,1.27,0.14,0.32,1.18,0.14,0.1,0.22,0.18,1.14,2.59,9.73,0.15
SN00756410,150217,53,"G15,G16,G17,G18","5um,1.04um,0.21um,0.04um",1.19,1.08,1.03,1.13,8.24,0.99,0.97,0.9,0.22,0.2,0.19,0.21,8.17,7.94,7.42,1
SN00756413,150217,53,"I15,I16,I17,I18","5um,1.04um,0.21um,0.04um",1.14,1.18,1.09,1.1,8.31,0.92,1,1.02,0.21,0.21,0.2,0.2,7.57,8.23,8.35,1.01
SN00756421,150217,53,"M03,M04,M05,M06","5um,1.04um,0.21um,0.04um",0.95,0.83,0.91,0.94,9.18,0.99,1.06,1.05,0.17,0.15,0.17,0.17,8.16,8.67,8.59,1.12
SN00756422,150217,53,"G03,G04,G05,G06","5um,1.04um,0.21um,0.04um",0.87,0.76,1.08,1.01,7.27,1.09,0.97,0.97,0.16,0.14,0.2,0.18,8.99,7.96,8,0.89
SN00756427,150217,53,"M11,M12,M13,M14","5um,1.04um,0.21um,0.04um",1.07,1.37,1.18,1.21,8.26,1.03,1.04,1.06,0.2,0.25,0.21,0.22,8.5,8.54,8.72,1.01
SN00735168,150217,54,"D11,D12,D13,D14","5um,1.04um,0.21um,0.04um",0.9,1.1,0.98,1.08,8.77,1.11,1.12,1.07,0.16,0.19,0.17,0.19,8.2,8.33,7.94,1.18
SN00735169,150217,54,"H19,H20,H21,H22","5um,1.04um,0.21um,0.04um",1.12,1.01,1.01,1.01,8.06,1.02,0.99,1.02,0.19,0.18,0.17,0.17,7.59,7.37,7.55,1.09
SN00735170,150217,54,"J11,J12,J13,J14","5um,1.04um,0.21um,0.04um",0.96,1.15,1.08,1,8.44,1.15,1.18,1.03,0.17,0.2,0.19,0.17,8.55,8.72,7.65,1.14
SN00735173,150217,54,"F11,F12,F13,F14","5um,1.04um,0.21um,0.04um",1.05,1.21,1.05,1.17,7.63,1.09,1.11,1.11,0.18,0.21,0.18,0.2,8.1,8.22,8.24,1.03
SN00735175,150217,54,"J03,J04,J05,J06","5um,1.04um,0.21um,0.04um",1.04,0.97,0.97,0.91,8.32,1.06,1.04,1.04,0.18,0.17,0.17,0.16,7.87,7.72,7.7,1.12
SN00735176,150217,54,"D03,D04,D05,D06","5um,1.04um,0.21um,0.04um",1.22,0.87,0.97,1.04,6.85,1.08,1.13,1.15,0.21,0.15,0.17,0.18,8.04,8.4,8.49,0.92
SN00735182,150217,54,"L03,L04,L05,L06","5um,1.04um,0.21um,0.04um",1.07,1.05,1.18,0.98,7.77,1.02,1.07,1.15,0.18,0.18,0.21,0.17,7.57,7.95,8.53,1.05
SN00735183,150217,54,"J19,J20,J21,J22","5um,1.04um,0.21um,0.04um",1.13,1.08,1.11,1.01,8.02,0.97,1.08,1.02,0.2,0.19,0.19,0.18,7.2,8,7.57,1.08
SN00735184,150217,54,"D15,D16,D17,D18","5um,1.04um,0.21um,0.04um",1.08,1.06,0.92,0.95,9.29,0.99,1.11,1.12,0.19,0.18,0.16,0.17,7.36,8.25,8.3,1.25
SN00735185,150217,54,"N03,N04,N05,N06","5um,1.04um,0.21um,0.04um",0.91,1,1.03,0.98,7.86,1.07,1.02,1.04,0.16,0.17,0.18,0.17,7.95,7.52,7.72,1.06
SN00735189,150217,54,"B03,B04,B05,B06","5um,1.04um,0.21um,0.04um",0.87,0.94,1.09,1.2,18.95,1.52,1.26,1.07,0.15,0.16,0.19,0.21,11.26,9.31,7.93,2.56
SN00735190,150217,54,"N19,N20,N21,N22","5um,1.04um,0.21um,0.04um",1.3,1.14,0.98,1,7.78,1.03,1.05,1.03,0.23,0.2,0.17,0.17,7.63,7.78,7.6,1.05
SN00735504,150217,54,"B19,B20,B21,B22","5um,1.04um,0.21um,0.04um",1.11,1.4,1.09,1.03,8.13,1.08,1.04,1.09,0.19,0.24,0.19,0.18,7.98,7.68,8.11,1.1
SN00735510,150217,54,"H07,H08,H09,H10","5um,1.04um,0.21um,0.04um",1.01,1.03,1.01,1.05,8.22,0.88,1.29,0.97,0.17,0.18,0.18,0.18,6.53,9.59,7.19,1.11
SN00735521,150217,54,"D07,D08,D09,D10","5um,1.04um,0.21um,0.04um",0.99,0.93,1,0.87,4.42,0.91,1.08,1.16,0.17,0.16,0.17,0.15,6.71,7.98,8.59,0.6
SN00735523,150217,54,"H15,H16,H17,H18","5um,1.04um,0.21um,0.04um",1,1.2,0.92,1.05,8.82,0.97,0.99,0.94,0.17,0.21,0.16,0.18,7.17,7.37,6.97,1.19
SN00735533,150217,54,"N07,N08,N09,N10","5um,1.04um,0.21um,0.04um",1.01,0.97,1.24,1.13,7.74,1.1,1.06,1.04,0.17,0.17,0.21,0.2,8.15,7.85,7.67,1.04
SN00735534,150217,54,"F07,F08,F09,F10","5um,1.04um,0.21um,0.04um",1.32,1.2,1.12,1.39,8.04,1.06,1.1,1.08,0.23,0.21,0.19,0.24,7.85,8.18,8,1.08
SN00735535,150217,54,"F19,F20,F21,F22","5um,1.04um,0.21um,0.04um",0.92,0.89,0.83,1.07,6.45,0.97,0.83,1.08,0.16,0.15,0.14,0.19,7.19,6.18,8.03,0.87
SN00735545,150217,54,"D19,D20,D21,D22","5um,1.04um,0.21um,0.04um",1.12,1.09,1.02,1.01,8.13,1.04,1.01,1.18,0.19,0.19,0.18,0.18,7.71,7.48,8.77,1.1
SN00735628,150217,54,"M19,M20,M21,M22","5um,1.04um,0.21um,0.04um",1.16,1.04,1.35,1.11,7.71,1.03,0.99,1.06,0.2,0.18,0.23,0.19,7.6,7.3,7.83,1.04
SN00735632,150217,54,"C03,C04,C05,C06","5um,1.04um,0.21um,0.04um",1.08,0.77,0.78,0.75,8.64,0.97,0.97,1.14,0.19,0.13,0.13,0.13,7.21,7.22,8.47,1.17
SN00735633,150217,54,"M11,M12,M13,M14","5um,1.04um,0.21um,0.04um",1.21,0.97,0.96,1,7.24,0.96,0.98,0.98,0.21,0.17,0.17,0.17,7.14,7.29,7.29,0.98
SN00735634,150217,54,"G11,G12,G13,G14","5um,1.04um,0.21um,0.04um",1.15,1.04,1.17,1.04,7.72,1.17,1.18,1.16,0.2,0.18,0.2,0.18,8.64,8.77,8.57,1.04
SN00735640,150217,54,"I03,I04,I05,I06","5um,1.04um,0.21um,0.04um",0.85,1,0.85,0.9,7.76,0.96,1.02,1.06,0.15,0.17,0.15,0.16,7.1,7.55,7.88,1.05
SN00735643,150217,54,"G03,G04,G05,G06","5um,1.04um,0.21um,0.04um",1.05,0.89,0.93,1.01,7.81,1.07,1.07,1.07,0.18,0.15,0.16,0.18,7.91,7.9,7.92,1.05
SN00735644,150217,54,"E03,E04,E05,E06","5um,1.04um,0.21um,0.04um",1.09,0.92,0.89,1,7.72,1,1.04,0.97,0.19,0.16,0.15,0.17,7.41,7.68,7.22,1.04
SN00735646,150217,54,"I11,I12,I13,I14","5um,1.04um,0.21um,0.04um",0.96,0.96,1.01,1.03,8.2,1.09,1.06,1.01,0.17,0.17,0.18,0.18,8.06,7.82,7.48,1.11
SN00735651,150217,54,"O03,O04,O05,O06","5um,1.04um,0.21um,0.04um",0.89,1.06,1.04,1.16,6.85,1,1.05,1.02,0.15,0.18,0.18,0.2,7.4,7.79,7.53,0.92
SN00735658,150217,54,"E15,E16,E17,E18","5um,1.04um,0.21um,0.04um",1.16,1.14,0.9,1.11,8.06,1.08,1.01,1.01,0.2,0.2,0.16,0.19,8.04,7.5,7.51,1.09
SN00735660,150217,54,"K11,K12,K13,K14","5um,1.04um,0.21um,0.04um",0.99,1.07,1.07,1.08,7.87,1.14,1.12,1.03,0.17,0.19,0.18,0.19,8.48,8.28,7.65,1.06
SN00735661,150217,54,"O11,O12,O13,O14","5um,1.04um,0.21um,0.04um",0.5,0.93,0.9,0.97,1.82,0.79,1.08,0.95,0.09,0.16,0.16,0.17,5.86,7.98,7.05,0.25
SN00735667,150217,54,"O19,O20,O21,O22","5um,1.04um,0.21um,0.04um",1.01,1.03,1.1,1.01,6.64,1,1.07,1.05,0.18,0.18,0.19,0.17,7.38,7.93,7.8,0.9
SN00735677,150217,54,"K19,K20,K21,K22","5um,1.04um,0.21um,0.04um",1.07,1.22,1.06,0.99,7.52,1.06,1.05,0.98,0.18,0.21,0.18,0.17,7.83,7.8,7.3,1.01
SN00735678,150217,54,"I19,I20,I21,I22","5um,1.04um,0.21um,0.04um",1.08,1.03,1.17,1.18,7.89,1.1,1.04,0.98,0.19,0.18,0.2,0.21,8.15,7.71,7.26,1.06
SN00737478,150217,54,"M07,M08,M09,M10","5um,1.04um,0.21um,0.04um",1.1,0.99,1.37,1.03,8.38,0.98,0.98,1.04,0.19,0.17,0.24,0.18,7.26,7.23,7.73,1.13
SN00737479,150217,54,"C19,C20,C21,C22","5um,1.04um,0.21um,0.04um",1.15,1.16,1.01,0.86,8.13,1.09,1.1,0.95,0.2,0.2,0.17,0.15,8.08,8.18,7.07,1.1
SN00737482,150217,54,"C11,C12,C13,C14","5um,1.04um,0.21um,0.04um",1.1,1,1.06,0.97,8.37,1.12,1.25,1.14,0.19,0.17,0.18,0.17,8.31,9.29,8.42,1.13
SN00737488,150217,54,"M15,M16,M17,M18","5um,1.04um,0.21um,0.04um",1.12,1.15,0.99,1.16,7.52,1.01,0.99,0.97,0.19,0.2,0.17,0.2,7.49,7.32,7.17,1.01
SN00737495,150217,54,"I07,I08,I09,I10","5um,1.04um,0.21um,0.04um",0.94,1.13,1.14,1.11,7.13,0.96,1.01,0.91,0.16,0.2,0.2,0.19,7.15,7.49,6.78,0.96
SN00737511,150217,54,"K07,K08,K09,K10","5um,1.04um,0.21um,0.04um",1.19,1.1,1.16,1.1,7.41,1.03,1.07,1.12,0.21,0.19,0.2,0.19,7.64,7.92,8.27,1
SN00737512,150217,54,"O15,O16,O17,O18","5um,1.04um,0.21um,0.04um",1.2,1.18,1.03,1.1,7.25,0.98,1.03,1.06,0.21,0.2,0.18,0.19,7.26,7.62,7.83,0.98
SN00737517,150217,54,"K15,K16,K17,K18","5um,1.04um,0.21um,0.04um",1.07,1.01,1.11,1.25,8.13,1.07,1,1.06,0.19,0.17,0.19,0.22,7.91,7.43,7.86,1.1
SN00737518,150217,54,"O07,O08,O09,O10","5um,1.04um,0.21um,0.04um",1.01,1.08,1.13,1.28,8.68,1.05,1,0.94,0.17,0.19,0.2,0.22,7.79,7.44,6.95,1.17
SN00737519,150217,54,"G07,G08,G09,G10","5um,1.04um,0.21um,0.04um",1,1.17,1.22,1.2,8.19,1.14,1.17,1.07,0.17,0.2,0.21,0.21,8.45,8.68,7.96,1.11
SN00737535,150217,54,"G19,G20,G21,G22","5um,1.04um,0.21um,0.04um",1.12,1.2,1.21,1.2,8.04,1.05,1.08,0.96,0.19,0.21,0.21,0.21,7.77,7.99,7.08,1.08
SN00737539,150217,54,"E07,E08,E09,E10","5um,1.04um,0.21um,0.04um",0.78,1.24,1.23,1.13,3.34,0.9,1.03,0.96,0.14,0.21,0.21,0.2,6.69,7.63,7.13,0.45
SN00737541,150217,54,"I15,I16,I17,I18","5um,1.04um,0.21um,0.04um",1.01,1.08,1.15,1.1,7.9,1.07,1,1.1,0.17,0.19,0.2,0.19,7.95,7.41,8.12,1.07
SN00737546,150217,54,"G15,G16,G17,G18","5um,1.04um,0.21um,0.04um",1.12,1.1,1.14,1.33,8.32,1.11,0.87,1.09,0.19,0.19,0.2,0.23,8.2,6.45,8.06,1.12
SN00737549,150217,54,"E19,E20,E21,E22","5um,1.04um,0.21um,0.04um",1.25,1.2,1.25,1.08,7.65,0.99,1.03,1.04,0.22,0.21,0.22,0.19,7.36,7.66,7.69,1.03
SN00737555,150217,54,"C07,C08,C09,C10","5um,1.04um,0.21um,0.04um",1.06,1.08,1.12,1.12,8.41,1.16,1.03,1.06,0.18,0.19,0.19,0.19,8.61,7.67,7.85,1.13
SN00737903,150217,54,"N11,N12,N13,N14","5um,1.04um,0.21um,0.04um",1.21,1,1.01,1.05,8.46,1,1.05,1.06,0.21,0.17,0.17,0.18,7.41,7.82,7.86,1.14
